Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2025/02/21 21:39,23.2,52,12.8,23.2
2025/02/21 21:44,23.2,52,12.8,23.2
2025/02/21 21:49,23.2,52,12.8,23.2
2025/02/21 21:54,23.0,52,12.6,23.0
2025/02/21 21:59,23.1,52,12.7,23.1
2025/02/21 22:04,23.0,52,12.6,23.0
2025/02/21 22:09,22.9,52,12.6,22.9
2025/02/21 22:14,22.8,52,12.5,22.8
2025/02/21 22:19,22.7,52,12.4,22.7
2025/02/21 22:24,22.7,52,12.4,22.7
2025/02/21 22:29,22.8,53,12.8,22.8
2025/02/21 22:34,22.7,53,12.7,22.7
2025/02/21 22:39,22.7,53,12.7,22.7
2025/02/21 22:44,22.8,53,12.8,22.8
2025/02/21 22:49,22.9,53,12.8,22.9
2025/02/21 22:54,22.9,53,12.8,22.9
2025/02/21 22:59,22.9,53,12.8,22.9
2025/02/21 23:04,23.0,53,12.9,23.0
2025/02/21 23:09,22.9,53,12.8,22.9
2025/02/21 23:14,23.0,53,12.9,23.0
2025/02/21 23:19,23.0,53,12.9,23.0
2025/02/21 23:24,22.9,53,12.8,22.9
2025/02/21 23:29,22.9,53,12.8,22.9
2025/02/21 23:34,22.9,53,12.8,22.9
2025/02/21 23:39,22.8,53,12.8,22.8
2025/02/21 23:44,22.9,53,12.8,22.9
2025/02/21 23:49,22.9,53,12.8,22.9
2025/02/21 23:54,22.9,53,12.8,22.9
2025/02/21 23:59,22.8,53,12.8,22.8
2025/02/22 00:04,22.7,53,12.7,22.7
2025/02/22 00:09,22.8,53,12.8,22.8
2025/02/22 00:14,22.8,53,12.8,22.8
2025/02/22 00:19,22.8,53,12.8,22.8
2025/02/22 00:24,22.8,53,12.8,22.8
2025/02/22 00:29,22.9,53,12.8,22.9
2025/02/22 00:34,22.9,53,12.8,22.9
2025/02/22 00:39,22.9,53,12.8,22.9
2025/02/22 00:44,23.0,53,12.9,23.0
2025/02/22 00:49,22.9,53,12.8,22.9
2025/02/22 00:54,22.9,53,12.8,22.9
2025/02/22 00:59,22.9,53,12.8,22.9
2025/02/22 01:04,22.9,53,12.8,22.9
2025/02/22 01:09,22.9,53,12.8,22.9
2025/02/22 01:14,23.1,53,13.0,23.1
2025/02/22 01:19,23.0,53,12.9,23.0
2025/02/22 01:24,22.9,53,12.8,22.9
2025/02/22 01:29,22.9,53,12.8,22.9
2025/02/22 01:34,22.9,52,12.6,22.9
2025/02/22 01:39,22.9,53,12.8,22.9
2025/02/22 01:44,22.8,53,12.8,22.8
2025/02/22 01:49,22.9,53,12.8,22.9
2025/02/22 01:54,22.9,53,12.8,22.9
2025/02/22 01:59,23.0,53,12.9,23.0
2025/02/22 02:04,23.0,53,12.9,23.0
2025/02/22 02:09,22.9,53,12.8,22.9
2025/02/22 02:14,22.9,53,12.8,22.9
2025/02/22 02:19,22.9,52,12.6,22.9
2025/02/22 02:24,22.9,52,12.6,22.9
2025/02/22 02:29,22.9,52,12.6,22.9
2025/02/22 02:34,22.9,52,12.6,22.9
2025/02/22 02:39,22.9,52,12.6,22.9
2025/02/22 02:44,22.9,52,12.6,22.9
2025/02/22 02:49,22.9,52,12.6,22.9
2025/02/22 02:54,22.9,52,12.6,22.9
2025/02/22 02:59,22.9,52,12.6,22.9
2025/02/22 03:04,22.9,52,12.6,22.9
2025/02/22 03:09,22.9,52,12.6,22.9
2025/02/22 03:14,22.9,52,12.6,22.9
2025/02/22 03:19,22.8,52,12.5,22.8
2025/02/22 03:24,22.9,52,12.6,22.9
2025/02/22 03:29,22.9,52,12.6,22.9
2025/02/22 03:34,23.0,52,12.6,23.0
2025/02/22 03:39,22.8,52,12.5,22.8
2025/02/22 03:44,22.9,52,12.6,22.9
2025/02/22 03:49,22.9,52,12.6,22.9
2025/02/22 03:54,22.9,52,12.6,22.9
2025/02/22 03:59,22.8,52,12.5,22.8
2025/02/22 04:04,22.9,52,12.6,22.9
2025/02/22 04:09,22.9,52,12.6,22.9
2025/02/22 04:14,22.9,52,12.6,22.9
2025/02/22 04:19,22.9,52,12.6,22.9
2025/02/22 04:24,22.9,52,12.6,22.9
2025/02/22 04:29,22.9,52,12.6,22.9
2025/02/22 04:34,22.9,52,12.6,22.9
2025/02/22 04:39,22.9,52,12.6,22.9
2025/02/22 04:44,23.0,52,12.6,23.0
2025/02/22 04:49,22.9,52,12.6,22.9
2025/02/22 04:54,22.9,52,12.6,22.9
2025/02/22 04:59,22.9,52,12.6,22.9
2025/02/22 05:04,23.0,52,12.6,23.0
2025/02/22 05:09,23.0,52,12.6,23.0
2025/02/22 05:14,22.8,52,12.5,22.8
2025/02/22 05:19,22.9,52,12.6,22.9
2025/02/22 05:24,22.9,51,12.3,22.9
2025/02/22 05:29,22.9,51,12.3,22.9
2025/02/22 05:34,22.9,51,12.3,22.9
2025/02/22 05:39,23.0,51,12.3,23.0
2025/02/22 05:44,23.0,51,12.3,23.0
2025/02/22 05:49,22.9,51,12.3,22.9
2025/02/22 05:54,22.9,51,12.3,22.9
2025/02/22 05:59,22.9,51,12.3,22.9
2025/02/22 06:04,22.9,51,12.3,22.9
2025/02/22 06:09,22.9,51,12.3,22.9
2025/02/22 06:14,22.9,51,12.3,22.9
2025/02/22 06:19,22.8,51,12.2,22.8
2025/02/22 06:24,22.8,51,12.2,22.8
2025/02/22 06:29,22.8,51,12.2,22.8
2025/02/22 06:34,22.8,51,12.2,22.8
2025/02/22 06:39,22.8,52,12.5,22.8
2025/02/22 06:44,22.9,52,12.6,22.9
2025/02/22 06:49,22.9,52,12.6,22.9
2025/02/22 06:54,23.0,52,12.6,23.0
2025/02/22 06:59,23.1,52,12.7,23.1
2025/02/22 07:04,23.3,52,12.9,23.3
2025/02/22 07:09,23.3,52,12.9,23.3
2025/02/22 07:14,23.5,52,13.1,23.5
2025/02/22 07:19,23.8,52,13.4,23.8
2025/02/22 07:24,23.9,52,13.5,23.9
2025/02/22 07:29,23.8,51,13.1,23.8
2025/02/22 07:34,23.7,51,13.0,23.7
2025/02/22 07:39,23.8,52,13.4,23.8
2025/02/22 07:44,23.7,51,13.0,23.7
2025/02/22 07:49,23.7,51,13.0,23.7
2025/02/22 07:54,23.8,51,13.1,23.8
2025/02/22 07:59,23.7,51,13.0,23.7
2025/02/22 08:04,23.4,46,11.2,23.4
2025/02/22 08:09,23.3,43,10.0,23.3
2025/02/22 08:14,22.9,38,7.9,22.9
2025/02/22 08:19,22.6,41,8.7,22.6
2025/02/22 08:24,22.6,43,9.4,22.6
2025/02/22 08:29,22.7,43,9.5,22.7
2025/02/22 08:34,22.9,43,9.7,22.9
2025/02/22 08:39,23.4,44,10.5,23.4
2025/02/22 08:44,24.0,43,10.7,24.0
2025/02/22 08:49,24.4,44,11.4,24.4
2025/02/22 08:54,24.6,44,11.6,24.6
2025/02/22 08:59,24.6,44,11.6,24.6
2025/02/22 09:04,24.6,44,11.6,24.6
2025/02/22 09:09,24.6,45,11.9,24.6
2025/02/22 09:14,24.5,45,11.8,24.5
2025/02/22 09:19,24.5,45,11.8,24.5
2025/02/22 09:24,24.3,44,11.3,24.3
2025/02/22 09:29,24.3,44,11.3,24.3
2025/02/22 09:34,24.1,45,11.5,24.1
2025/02/22 09:39,24.1,45,11.5,24.1
2025/02/22 09:44,24.1,45,11.5,24.1
2025/02/22 09:49,24.0,45,11.4,24.0
2025/02/22 09:54,23.9,45,11.3,23.9
2025/02/22 09:59,23.9,45,11.3,23.9
2025/02/22 10:04,23.8,45,11.2,23.8
2025/02/22 10:09,23.9,45,11.3,23.9
2025/02/22 10:14,23.7,45,11.1,23.7
2025/02/22 10:19,23.7,45,11.1,23.7
2025/02/22 10:24,23.7,45,11.1,23.7
2025/02/22 10:29,23.7,45,11.1,23.7
2025/02/22 10:34,23.8,45,11.2,23.8
2025/02/22 10:39,24.1,44,11.1,24.1
2025/02/22 10:44,24.6,43,11.2,24.6
2025/02/22 10:49,24.7,43,11.3,24.7
2025/02/22 10:54,24.9,43,11.5,24.9
2025/02/22 10:59,24.9,43,11.5,24.9
2025/02/22 11:04,24.8,43,11.4,24.8
2025/02/22 11:09,24.8,44,11.8,24.8
2025/02/22 11:14,24.6,44,11.6,24.6
2025/02/22 11:19,24.7,44,11.7,24.7
2025/02/22 11:24,24.4,44,11.4,24.4
2025/02/22 11:29,24.2,44,11.2,24.2
2025/02/22 11:34,24.2,44,11.2,24.2
2025/02/22 11:39,24.1,45,11.5,24.1
2025/02/22 11:44,24.0,45,11.4,24.0
2025/02/22 11:49,24.0,45,11.4,24.0
2025/02/22 11:54,23.9,45,11.3,23.9
2025/02/22 11:59,23.9,45,11.3,23.9
2025/02/22 12:04,23.9,45,11.3,23.9
2025/02/22 12:09,23.8,45,11.2,23.8
2025/02/22 12:14,23.7,45,11.1,23.7
2025/02/22 12:19,23.7,45,11.1,23.7
2025/02/22 12:24,23.6,45,11.0,23.6
2025/02/22 12:29,23.6,45,11.0,23.6
2025/02/22 12:34,23.6,45,11.0,23.6
2025/02/22 12:39,23.6,44,10.7,23.6
2025/02/22 12:44,23.6,44,10.7,23.6
2025/02/22 12:49,23.8,44,10.8,23.8
2025/02/22 12:54,23.8,44,10.8,23.8
2025/02/22 12:59,23.9,44,10.9,23.9
2025/02/22 13:04,23.9,44,10.9,23.9
2025/02/22 13:09,23.9,44,10.9,23.9
2025/02/22 13:14,23.7,44,10.8,23.7
2025/02/22 13:19,23.8,44,10.8,23.8
2025/02/22 13:24,23.7,44,10.8,23.7
2025/02/22 13:29,23.7,44,10.8,23.7
2025/02/22 13:34,23.7,44,10.8,23.7
2025/02/22 13:39,23.6,44,10.7,23.6
2025/02/22 13:44,23.7,44,10.8,23.7
2025/02/22 13:49,23.7,45,11.1,23.7
2025/02/22 13:54,23.6,45,11.0,23.6
2025/02/22 13:59,23.5,44,10.6,23.5
2025/02/22 14:04,23.6,45,11.0,23.6
2025/02/22 14:09,23.6,45,11.0,23.6
2025/02/22 14:14,23.6,45,11.0,23.6
2025/02/22 14:19,23.6,45,11.0,23.6
2025/02/22 14:24,23.6,45,11.0,23.6
2025/02/22 14:29,23.6,45,11.0,23.6
2025/02/22 14:34,23.5,45,10.9,23.5
2025/02/22 14:39,23.6,45,11.0,23.6
2025/02/22 14:44,23.5,45,10.9,23.5
2025/02/22 14:49,23.5,45,10.9,23.5
2025/02/22 14:54,23.6,45,11.0,23.6
2025/02/22 14:59,23.5,45,10.9,23.5
2025/02/22 15:04,23.5,44,10.6,23.5
2025/02/22 15:09,23.5,44,10.6,23.5
2025/02/22 15:14,23.5,44,10.6,23.5
2025/02/22 15:19,23.5,44,10.6,23.5
2025/02/22 15:24,23.5,44,10.6,23.5
2025/02/22 15:29,23.5,43,10.2,23.5
2025/02/22 15:34,23.5,43,10.2,23.5
2025/02/22 15:39,23.5,43,10.2,23.5
2025/02/22 15:44,23.5,43,10.2,23.5
2025/02/22 15:49,23.4,42,9.8,23.4
2025/02/22 15:54,23.4,42,9.8,23.4
2025/02/22 15:59,23.5,42,9.9,23.5
2025/02/22 16:04,23.5,42,9.9,23.5
2025/02/22 16:09,23.4,42,9.8,23.4
2025/02/22 16:14,23.5,41,9.5,23.5
2025/02/22 16:19,23.4,42,9.8,23.4
2025/02/22 16:24,23.4,42,9.8,23.4
2025/02/22 16:29,23.5,42,9.9,23.5
2025/02/22 16:34,23.5,43,10.2,23.5
2025/02/22 16:39,23.6,43,10.3,23.6
2025/02/22 16:44,23.6,43,10.3,23.6
2025/02/22 16:49,23.5,44,10.6,23.5
2025/02/22 16:54,23.6,44,10.7,23.6
2025/02/22 16:59,23.5,44,10.6,23.5
2025/02/22 17:04,23.5,44,10.6,23.5
2025/02/22 17:09,23.4,44,10.5,23.4
2025/02/22 17:14,23.6,44,10.7,23.6
2025/02/22 17:19,23.4,44,10.5,23.4
2025/02/22 17:24,23.5,44,10.6,23.5
2025/02/22 17:29,23.4,45,10.8,23.4
2025/02/22 17:34,23.5,45,10.9,23.5
2025/02/22 17:39,23.4,45,10.8,23.4
2025/02/22 17:44,23.3,45,10.7,23.3
2025/02/22 17:49,23.4,45,10.8,23.4
2025/02/22 17:54,23.4,45,10.8,23.4
2025/02/22 17:59,23.3,45,10.7,23.3
2025/02/22 18:04,23.3,45,10.7,23.3
2025/02/22 18:09,23.2,45,10.6,23.2
2025/02/22 18:14,23.4,45,10.8,23.4
2025/02/22 18:19,23.2,45,10.6,23.2
2025/02/22 18:24,23.3,45,10.7,23.3
2025/02/22 18:29,23.3,45,10.7,23.3
2025/02/22 18:34,23.3,45,10.7,23.3
2025/02/22 18:39,23.3,46,11.1,23.3
2025/02/22 18:44,23.4,46,11.2,23.4
2025/02/22 18:49,23.3,46,11.1,23.3
2025/02/22 18:54,23.5,46,11.2,23.5
2025/02/22 18:59,23.3,47,11.4,23.3
2025/02/22 19:04,23.3,47,11.4,23.3
2025/02/22 19:09,23.2,47,11.3,23.2
2025/02/22 19:14,23.3,47,11.4,23.3
2025/02/22 19:19,23.2,48,11.6,23.2
2025/02/22 19:24,23.3,48,11.7,23.3
2025/02/22 19:29,23.2,48,11.6,23.2
2025/02/22 19:34,23.3,48,11.7,23.3
2025/02/22 19:39,23.3,48,11.7,23.3
2025/02/22 19:44,23.3,48,11.7,23.3
2025/02/22 19:49,23.2,48,11.6,23.2
2025/02/22 19:54,23.2,48,11.6,23.2
2025/02/22 19:59,23.2,48,11.6,23.2
2025/02/22 20:04,23.1,48,11.5,23.1
2025/02/22 20:09,23.2,48,11.6,23.2
2025/02/22 20:14,23.0,48,11.4,23.0
2025/02/22 20:19,23.1,48,11.5,23.1
2025/02/22 20:24,23.2,48,11.6,23.2
2025/02/22 20:29,23.2,48,11.6,23.2
2025/02/22 20:34,23.2,48,11.6,23.2
2025/02/22 20:39,23.1,48,11.5,23.1
2025/02/22 20:44,23.1,48,11.5,23.1
2025/02/22 20:49,23.1,48,11.5,23.1
2025/02/22 20:54,23.1,48,11.5,23.1
2025/02/22 20:59,23.2,48,11.6,23.2
2025/02/22 21:04,23.1,48,11.5,23.1
2025/02/22 21:09,23.1,48,11.5,23.1
2025/02/22 21:14,23.1,48,11.5,23.1
2025/02/22 21:19,23.1,49,11.8,23.1
2025/02/22 21:24,23.1,49,11.8,23.1
2025/02/22 21:29,23.1,49,11.8,23.1
2025/02/22 21:34,23.1,49,11.8,23.1
2025/02/22 21:39,22.9,49,11.6,22.9
2025/02/22 21:44,23.1,49,11.8,23.1
2025/02/22 21:49,23.0,49,11.7,23.0
2025/02/22 21:54,22.9,49,11.6,22.9
2025/02/22 21:59,23.0,49,11.7,23.0
2025/02/22 22:04,23.0,49,11.7,23.0
2025/02/22 22:09,23.0,49,11.7,23.0
2025/02/22 22:14,23.0,49,11.7,23.0
2025/02/22 22:19,23.0,49,11.7,23.0
2025/02/22 22:24,23.0,49,11.7,23.0
2025/02/22 22:29,23.1,49,11.8,23.1
2025/02/22 22:34,23.0,49,11.7,23.0
2025/02/22 22:39,23.0,49,11.7,23.0
2025/02/22 22:44,23.0,49,11.7,23.0
2025/02/22 22:49,23.0,49,11.7,23.0
2025/02/22 22:54,22.9,50,12.0,22.9
2025/02/22 22:59,22.9,50,12.0,22.9
2025/02/22 23:04,23.0,50,12.0,23.0
2025/02/22 23:09,23.0,50,12.0,23.0
2025/02/22 23:14,22.9,50,12.0,22.9
2025/02/22 23:19,22.9,50,12.0,22.9
2025/02/22 23:24,22.9,50,12.0,22.9
2025/02/22 23:29,22.9,50,12.0,22.9
2025/02/22 23:34,23.0,50,12.0,23.0
2025/02/22 23:39,22.9,50,12.0,22.9
2025/02/22 23:44,22.9,50,12.0,22.9
2025/02/22 23:49,22.9,50,12.0,22.9
2025/02/22 23:54,22.9,50,12.0,22.9
2025/02/22 23:59,22.9,50,12.0,22.9
2025/02/23 00:04,22.9,50,12.0,22.9
2025/02/23 00:09,22.8,50,11.9,22.8
2025/02/23 00:14,22.8,50,11.9,22.8
2025/02/23 00:19,22.8,50,11.9,22.8
2025/02/23 00:24,22.8,50,11.9,22.8
2025/02/23 00:29,22.9,50,12.0,22.9
2025/02/23 00:34,22.8,50,11.9,22.8
2025/02/23 00:39,22.9,50,12.0,22.9
2025/02/23 00:44,22.8,50,11.9,22.8
2025/02/23 00:49,22.9,50,12.0,22.9
2025/02/23 00:54,22.9,50,12.0,22.9
2025/02/23 00:59,23.0,50,12.0,23.0
2025/02/23 01:04,22.9,50,12.0,22.9
2025/02/23 01:09,22.9,50,12.0,22.9
2025/02/23 01:14,22.9,50,12.0,22.9
2025/02/23 01:19,23.0,50,12.0,23.0
2025/02/23 01:24,22.9,50,12.0,22.9
2025/02/23 01:29,22.8,50,11.9,22.8
2025/02/23 01:34,22.9,50,12.0,22.9
2025/02/23 01:39,22.9,50,12.0,22.9
2025/02/23 01:44,22.9,50,12.0,22.9
2025/02/23 01:49,22.9,50,12.0,22.9
2025/02/23 01:54,22.8,50,11.9,22.8
2025/02/23 01:59,22.9,50,12.0,22.9
2025/02/23 02:04,22.8,50,11.9,22.8
2025/02/23 02:09,22.8,50,11.9,22.8
2025/02/23 02:14,22.9,50,12.0,22.9
2025/02/23 02:19,22.9,50,12.0,22.9
2025/02/23 02:24,22.8,50,11.9,22.8
2025/02/23 02:29,22.8,50,11.9,22.8
2025/02/23 02:34,22.9,50,12.0,22.9
2025/02/23 02:39,22.8,51,12.2,22.8
2025/02/23 02:44,22.9,50,12.0,22.9
2025/02/23 02:49,22.8,51,12.2,22.8
2025/02/23 02:54,22.9,51,12.3,22.9
2025/02/23 02:59,22.9,51,12.3,22.9
2025/02/23 03:04,22.8,51,12.2,22.8
2025/02/23 03:09,22.8,51,12.2,22.8
2025/02/23 03:14,22.8,51,12.2,22.8
2025/02/23 03:19,22.9,51,12.3,22.9
2025/02/23 03:24,22.8,51,12.2,22.8
2025/02/23 03:29,22.8,51,12.2,22.8
2025/02/23 03:34,22.8,51,12.2,22.8
2025/02/23 03:39,22.8,51,12.2,22.8
2025/02/23 03:44,22.9,51,12.3,22.9
2025/02/23 03:49,22.8,51,12.2,22.8
2025/02/23 03:54,22.7,51,12.1,22.7
2025/02/23 03:59,22.9,51,12.3,22.9
2025/02/23 04:04,22.9,51,12.3,22.9
2025/02/23 04:09,22.9,51,12.3,22.9
2025/02/23 04:14,22.8,51,12.2,22.8
2025/02/23 04:19,22.8,51,12.2,22.8
2025/02/23 04:24,22.8,51,12.2,22.8
2025/02/23 04:29,22.8,51,12.2,22.8
2025/02/23 04:34,22.8,51,12.2,22.8
2025/02/23 04:39,22.9,51,12.3,22.9
2025/02/23 04:44,23.0,51,12.3,23.0
2025/02/23 04:49,22.7,51,12.1,22.7
2025/02/23 04:54,22.9,51,12.3,22.9
2025/02/23 04:59,22.8,51,12.2,22.8
2025/02/23 05:04,22.8,51,12.2,22.8
2025/02/23 05:09,22.7,51,12.1,22.7
2025/02/23 05:14,22.9,51,12.3,22.9
2025/02/23 05:19,22.8,51,12.2,22.8
2025/02/23 05:24,22.8,51,12.2,22.8
2025/02/23 05:29,22.9,51,12.3,22.9
2025/02/23 05:34,22.8,51,12.2,22.8
2025/02/23 05:39,22.8,51,12.2,22.8
2025/02/23 05:44,22.8,51,12.2,22.8
2025/02/23 05:49,22.8,51,12.2,22.8
2025/02/23 05:54,22.8,51,12.2,22.8
2025/02/23 05:59,22.8,51,12.2,22.8
2025/02/23 06:04,22.8,51,12.2,22.8
2025/02/23 06:09,22.8,51,12.2,22.8
2025/02/23 06:14,22.8,51,12.2,22.8
2025/02/23 06:19,22.8,51,12.2,22.8
2025/02/23 06:24,22.8,51,12.2,22.8
2025/02/23 06:29,22.7,51,12.1,22.7
2025/02/23 06:34,22.7,51,12.1,22.7
2025/02/23 06:39,22.7,51,12.1,22.7
2025/02/23 06:44,22.7,51,12.1,22.7
2025/02/23 06:49,22.8,52,12.5,22.8
2025/02/23 06:54,22.8,51,12.2,22.8
2025/02/23 06:59,22.8,51,12.2,22.8
2025/02/23 07:04,22.8,51,12.2,22.8
2025/02/23 07:09,22.9,51,12.3,22.9
2025/02/23 07:14,23.0,51,12.3,23.0
2025/02/23 07:19,22.9,52,12.6,22.9
2025/02/23 07:24,23.0,52,12.6,23.0
2025/02/23 07:29,23.1,52,12.7,23.1
2025/02/23 07:34,23.1,52,12.7,23.1
2025/02/23 07:39,23.2,52,12.8,23.2
2025/02/23 07:44,23.2,52,12.8,23.2
2025/02/23 07:49,23.2,52,12.8,23.2
2025/02/23 07:54,23.3,52,12.9,23.3
2025/02/23 07:59,23.3,52,12.9,23.3
2025/02/23 08:04,23.2,52,12.8,23.2
2025/02/23 08:09,23.1,52,12.7,23.1
2025/02/23 08:14,23.1,52,12.7,23.1
2025/02/23 08:19,23.1,53,13.0,23.1
2025/02/23 08:24,23.2,53,13.1,23.2
2025/02/23 08:29,23.3,53,13.2,23.3
2025/02/23 08:34,23.3,53,13.2,23.3
2025/02/23 08:39,23.3,53,13.2,23.3
2025/02/23 08:44,23.3,53,13.2,23.3
2025/02/23 08:49,23.3,52,12.9,23.3
2025/02/23 08:54,23.4,52,13.0,23.4
2025/02/23 08:59,23.3,52,12.9,23.3
2025/02/23 09:04,23.2,52,12.8,23.2
2025/02/23 09:09,23.2,52,12.8,23.2
2025/02/23 09:14,23.2,52,12.8,23.2
2025/02/23 09:19,23.3,52,12.9,23.3
2025/02/23 09:24,23.2,52,12.8,23.2
2025/02/23 09:29,23.2,52,12.8,23.2
2025/02/23 09:34,23.3,52,12.9,23.3
2025/02/23 09:39,23.4,52,13.0,23.4
2025/02/23 09:44,23.3,52,12.9,23.3
2025/02/23 09:49,23.3,51,12.6,23.3
2025/02/23 09:54,23.3,52,12.9,23.3
2025/02/23 09:59,23.4,52,13.0,23.4
2025/02/23 10:04,23.4,51,12.7,23.4
2025/02/23 10:09,23.4,51,12.7,23.4
2025/02/23 10:14,23.5,51,12.8,23.5
2025/02/23 10:19,23.4,51,12.7,23.4
2025/02/23 10:24,23.3,51,12.6,23.3
2025/02/23 10:29,23.4,51,12.7,23.4
2025/02/23 10:34,23.3,51,12.6,23.3
2025/02/23 10:39,23.4,51,12.7,23.4
2025/02/23 10:44,23.3,51,12.6,23.3
2025/02/23 10:49,23.4,52,13.0,23.4
2025/02/23 10:54,23.5,52,13.1,23.5
2025/02/23 10:59,23.5,52,13.1,23.5
2025/02/23 11:04,23.5,52,13.1,23.5
2025/02/23 11:09,23.5,52,13.1,23.5
2025/02/23 11:14,23.5,52,13.1,23.5
2025/02/23 11:19,23.6,53,13.5,23.6
2025/02/23 11:24,23.5,53,13.4,23.5
2025/02/23 11:29,23.6,53,13.5,23.6
2025/02/23 11:34,23.5,53,13.4,23.5
2025/02/23 11:39,23.5,53,13.4,23.5
2025/02/23 11:44,23.5,53,13.4,23.5
2025/02/23 11:49,23.4,52,13.0,23.4
2025/02/23 11:54,23.5,52,13.1,23.5
2025/02/23 11:59,23.6,53,13.5,23.6
2025/02/23 12:04,23.6,53,13.5,23.6
2025/02/23 12:09,23.6,52,13.2,23.6
2025/02/23 12:14,23.6,53,13.5,23.6
2025/02/23 12:19,23.6,53,13.5,23.6
2025/02/23 12:24,23.6,53,13.5,23.6
2025/02/23 12:29,23.7,53,13.6,23.7
2025/02/23 12:34,23.6,53,13.5,23.6
2025/02/23 12:39,23.6,52,13.2,23.6
2025/02/23 12:44,23.6,52,13.2,23.6
2025/02/23 12:49,23.7,52,13.3,23.7
2025/02/23 12:54,23.7,52,13.3,23.7
2025/02/23 12:59,23.6,52,13.2,23.6
2025/02/23 13:04,23.6,52,13.2,23.6
2025/02/23 13:09,23.6,52,13.2,23.6
2025/02/23 13:14,23.6,52,13.2,23.6
2025/02/23 13:19,23.7,52,13.3,23.7
2025/02/23 13:24,23.6,52,13.2,23.6
2025/02/23 13:29,23.5,52,13.1,23.5
2025/02/23 13:34,23.5,52,13.1,23.5
2025/02/23 13:39,23.6,52,13.2,23.6
2025/02/23 13:44,23.4,52,13.0,23.4
2025/02/23 13:49,23.4,52,13.0,23.4
2025/02/23 13:54,23.4,53,13.3,23.4
2025/02/23 13:59,23.4,53,13.3,23.4
2025/02/23 14:04,23.4,53,13.3,23.4
2025/02/23 14:09,23.5,53,13.4,23.5
2025/02/23 14:14,23.5,53,13.4,23.5
2025/02/23 14:19,23.4,53,13.3,23.4
2025/02/23 14:24,23.5,53,13.4,23.5
2025/02/23 14:29,23.6,53,13.5,23.6
2025/02/23 14:34,23.6,53,13.5,23.6
2025/02/23 14:39,23.5,53,13.4,23.5
2025/02/23 14:44,23.6,53,13.5,23.6
2025/02/23 14:49,23.5,53,13.4,23.5
2025/02/23 14:54,23.5,52,13.1,23.5
2025/02/23 14:59,23.4,52,13.0,23.4
2025/02/23 15:04,23.5,52,13.1,23.5
2025/02/23 15:09,23.4,53,13.3,23.4
2025/02/23 15:14,23.4,52,13.0,23.4
2025/02/23 15:19,23.5,52,13.1,23.5
2025/02/23 15:24,23.5,52,13.1,23.5
2025/02/23 15:29,23.5,52,13.1,23.5
2025/02/23 15:34,23.6,52,13.2,23.6
2025/02/23 15:39,23.6,52,13.2,23.6
2025/02/23 15:44,23.6,52,13.2,23.6
2025/02/23 15:49,23.6,53,13.5,23.6
2025/02/23 15:54,23.7,53,13.6,23.7
2025/02/23 15:59,23.6,53,13.5,23.6
2025/02/23 16:04,23.6,52,13.2,23.6
2025/02/23 16:09,23.7,52,13.3,23.7
2025/02/23 16:14,23.6,52,13.2,23.6
2025/02/23 16:19,23.7,52,13.3,23.7
2025/02/23 16:24,23.7,53,13.6,23.7
2025/02/23 16:29,23.7,53,13.6,23.7
2025/02/23 16:34,23.6,53,13.5,23.6
2025/02/23 16:39,23.7,53,13.6,23.7
2025/02/23 16:44,23.6,53,13.5,23.6
2025/02/23 16:49,23.6,52,13.2,23.6
2025/02/23 16:54,23.6,53,13.5,23.6
2025/02/23 16:59,23.5,53,13.4,23.5
2025/02/23 17:04,23.6,53,13.5,23.6
2025/02/23 17:09,23.6,53,13.5,23.6
2025/02/23 17:14,23.6,53,13.5,23.6
2025/02/23 17:19,23.7,53,13.6,23.7
2025/02/23 17:24,23.6,53,13.5,23.6
2025/02/23 17:29,23.5,53,13.4,23.5
2025/02/23 17:34,23.6,53,13.5,23.6
2025/02/23 17:39,23.6,53,13.5,23.6
2025/02/23 17:44,23.6,53,13.5,23.6
2025/02/23 17:49,23.5,53,13.4,23.5
2025/02/23 17:54,23.5,53,13.4,23.5
2025/02/23 17:59,23.5,53,13.4,23.5
2025/02/23 18:04,23.5,53,13.4,23.5
2025/02/23 18:09,23.4,53,13.3,23.4
2025/02/23 18:14,23.5,54,13.7,23.5
2025/02/23 18:19,23.4,54,13.6,23.4
2025/02/23 18:24,23.5,54,13.7,23.5
2025/02/23 18:29,23.5,54,13.7,23.5
2025/02/23 18:34,23.4,54,13.6,23.4
2025/02/23 18:39,23.5,54,13.7,23.5
2025/02/23 18:44,23.5,54,13.7,23.5
2025/02/23 18:49,23.5,54,13.7,23.5
2025/02/23 18:54,23.5,54,13.7,23.5
2025/02/23 18:59,23.5,55,14.0,23.5
2025/02/23 19:04,23.5,55,14.0,23.5
2025/02/23 19:09,23.6,56,14.3,23.6
2025/02/23 19:14,23.6,56,14.3,23.6
2025/02/23 19:19,23.6,55,14.1,23.6
2025/02/23 19:24,23.6,56,14.3,23.6
2025/02/23 19:29,23.6,56,14.3,23.6
2025/02/23 19:34,23.6,57,14.6,23.6
2025/02/23 19:39,23.6,57,14.6,23.6
2025/02/23 19:44,23.6,57,14.6,23.6
2025/02/23 19:49,23.6,58,14.9,23.6
2025/02/23 19:54,23.7,58,15.0,23.7
2025/02/23 19:59,23.6,58,14.9,23.6
2025/02/23 20:04,23.7,57,14.7,23.7
