Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2021/08/29 10:56,24.7,57,15.6,24.7
2021/08/29 11:01,24.8,59,16.3,24.8
2021/08/29 11:06,24.8,59,16.3,24.8
2021/08/29 11:11,24.9,59,16.4,24.9
2021/08/29 11:16,24.9,58,16.1,24.9
2021/08/29 11:21,25.0,58,16.2,25.0
2021/08/29 11:26,24.9,58,16.1,24.9
2021/08/29 11:31,25.0,58,16.2,25.0
2021/08/29 11:36,24.9,58,16.1,24.9
2021/08/29 11:41,25.1,60,16.8,25.1
2021/08/29 11:46,25.0,60,16.7,25.0
2021/08/29 11:51,25.0,59,16.5,25.0
2021/08/29 11:56,24.9,59,16.4,24.9
2021/08/29 12:01,25.0,59,16.5,25.0
2021/08/29 12:06,24.9,59,16.4,24.9
2021/08/29 12:11,25.0,59,16.5,25.0
2021/08/29 12:16,24.9,59,16.4,24.9
2021/08/29 12:21,24.9,59,16.4,24.9
2021/08/29 12:26,24.9,59,16.4,24.9
2021/08/29 12:31,24.9,58,16.1,24.9
2021/08/29 12:36,24.9,58,16.1,24.9
2021/08/29 12:41,24.8,58,16.0,24.8
2021/08/29 12:46,24.9,58,16.1,24.9
2021/08/29 12:51,24.9,57,15.8,24.9
2021/08/29 12:56,24.8,57,15.7,24.8
2021/08/29 13:01,24.7,57,15.6,24.7
2021/08/29 13:06,24.8,57,15.7,24.8
2021/08/29 13:11,24.7,57,15.6,24.7
2021/08/29 13:16,24.7,57,15.6,24.7
2021/08/29 13:21,24.8,57,15.7,24.8
2021/08/29 13:26,24.7,57,15.6,24.7
2021/08/29 13:31,24.8,57,15.7,24.8
2021/08/29 13:36,24.8,57,15.7,24.8
2021/08/29 13:41,24.9,57,15.8,24.9
2021/08/29 13:46,24.7,57,15.6,24.7
2021/08/29 13:51,24.8,57,15.7,24.8
2021/08/29 13:56,24.8,57,15.7,24.8
2021/08/29 14:01,24.8,57,15.7,24.8
2021/08/29 14:06,24.8,57,15.7,24.8
2021/08/29 14:11,24.7,57,15.6,24.7
2021/08/29 14:16,24.7,57,15.6,24.7
2021/08/29 14:21,24.7,59,16.2,24.7
2021/08/29 14:26,24.7,60,16.4,24.7
2021/08/29 14:31,24.7,59,16.2,24.7
2021/08/29 14:36,24.7,59,16.2,24.7
2021/08/29 14:41,24.8,60,16.5,24.8
2021/08/29 14:46,24.8,59,16.3,24.8
2021/08/29 14:51,24.8,59,16.3,24.8
2021/08/29 14:56,24.9,59,16.4,24.9
2021/08/29 15:01,24.8,59,16.3,24.8
2021/08/29 15:06,24.8,58,16.0,24.8
2021/08/29 15:11,24.8,59,16.3,24.8
2021/08/29 15:16,24.8,60,16.5,24.8
2021/08/29 15:21,24.8,60,16.5,24.8
2021/08/29 15:26,24.8,60,16.5,24.8
2021/08/29 15:31,24.7,60,16.4,24.7
2021/08/29 15:36,24.7,59,16.2,24.7
2021/08/29 15:41,24.7,59,16.2,24.7
2021/08/29 15:46,24.8,58,16.0,24.8
2021/08/29 15:51,24.7,58,15.9,24.7
2021/08/29 15:56,24.7,58,15.9,24.7
2021/08/29 16:01,24.7,57,15.6,24.7
2021/08/29 16:06,24.7,58,15.9,24.7
2021/08/29 16:11,24.8,58,16.0,24.8
2021/08/29 16:16,24.6,58,15.8,24.6
2021/08/29 16:21,24.6,58,15.8,24.6
2021/08/29 16:26,24.7,59,16.2,24.7
2021/08/29 16:31,24.5,59,16.0,24.5
2021/08/29 16:36,24.7,59,16.2,24.7
2021/08/29 16:41,24.6,59,16.1,24.6
2021/08/29 16:46,24.6,58,15.8,24.6
2021/08/29 16:51,24.7,57,15.6,24.7
2021/08/29 16:56,24.7,57,15.6,24.7
2021/08/29 17:01,24.7,57,15.6,24.7
2021/08/29 17:06,24.6,58,15.8,24.6
2021/08/29 17:11,24.5,58,15.7,24.5
2021/08/29 17:16,24.6,59,16.1,24.6
2021/08/29 17:21,24.6,59,16.1,24.6
2021/08/29 17:26,24.5,59,16.0,24.5
2021/08/29 17:31,24.5,58,15.7,24.5
2021/08/29 17:36,24.6,59,16.1,24.6
2021/08/29 17:41,24.5,58,15.7,24.5
2021/08/29 17:46,24.5,58,15.7,24.5
2021/08/29 17:51,24.5,57,15.5,24.5
2021/08/29 17:56,24.6,58,15.8,24.6
2021/08/29 18:01,24.6,58,15.8,24.6
2021/08/29 18:06,24.5,57,15.5,24.5
2021/08/29 18:11,24.5,57,15.5,24.5
2021/08/29 18:16,24.5,57,15.5,24.5
2021/08/29 18:21,24.5,57,15.5,24.5
2021/08/29 18:26,24.6,57,15.5,24.6
2021/08/29 18:31,24.5,57,15.5,24.5
2021/08/29 18:36,24.4,56,15.1,24.4
2021/08/29 18:41,24.5,57,15.5,24.5
2021/08/29 18:46,24.5,56,15.2,24.5
2021/08/29 18:51,24.5,56,15.2,24.5
2021/08/29 18:56,24.5,56,15.2,24.5
2021/08/29 19:01,24.6,56,15.3,24.6
2021/08/29 19:06,24.5,56,15.2,24.5
2021/08/29 19:11,24.5,57,15.5,24.5
2021/08/29 19:16,24.7,57,15.6,24.7
2021/08/29 19:21,24.6,57,15.5,24.6
2021/08/29 19:26,24.6,57,15.5,24.6
2021/08/29 19:31,24.6,56,15.3,24.6
2021/08/29 19:36,24.6,56,15.3,24.6
2021/08/29 19:41,24.6,56,15.3,24.6
2021/08/29 19:46,24.5,56,15.2,24.5
2021/08/29 19:51,24.6,56,15.3,24.6
2021/08/29 19:56,24.5,56,15.2,24.5
2021/08/29 20:01,24.5,56,15.2,24.5
2021/08/29 20:06,24.5,57,15.5,24.5
2021/08/29 20:11,24.5,57,15.5,24.5
2021/08/29 20:16,24.4,56,15.1,24.4
2021/08/29 20:21,24.5,57,15.5,24.5
2021/08/29 20:26,24.5,57,15.5,24.5
2021/08/29 20:31,24.5,57,15.5,24.5
2021/08/29 20:36,24.5,56,15.2,24.5
2021/08/29 20:41,24.4,56,15.1,24.4
2021/08/29 20:46,24.5,56,15.2,24.5
2021/08/29 20:51,24.5,56,15.2,24.5
2021/08/29 20:56,24.5,57,15.5,24.5
2021/08/29 21:01,24.6,57,15.5,24.6
2021/08/29 21:06,24.4,57,15.4,24.4
2021/08/29 21:11,24.4,57,15.4,24.4
2021/08/29 21:16,24.4,57,15.4,24.4
2021/08/29 21:21,24.4,57,15.4,24.4
2021/08/29 21:26,24.4,57,15.4,24.4
2021/08/29 21:31,24.5,57,15.5,24.5
2021/08/29 21:36,24.5,57,15.5,24.5
2021/08/29 21:41,24.4,57,15.4,24.4
2021/08/29 21:46,24.5,58,15.7,24.5
2021/08/29 21:51,24.5,57,15.5,24.5
2021/08/29 21:56,24.5,57,15.5,24.5
2021/08/29 22:01,24.5,58,15.7,24.5
2021/08/29 22:06,24.4,57,15.4,24.4
2021/08/29 22:11,24.4,58,15.6,24.4
2021/08/29 22:16,24.4,57,15.4,24.4
2021/08/29 22:21,24.4,57,15.4,24.4
2021/08/29 22:26,24.4,57,15.4,24.4
2021/08/29 22:31,24.4,57,15.4,24.4
2021/08/29 22:36,24.4,56,15.1,24.4
2021/08/29 22:41,24.4,56,15.1,24.4
2021/08/29 22:46,24.4,56,15.1,24.4
2021/08/29 22:51,24.4,56,15.1,24.4
2021/08/29 22:56,24.4,56,15.1,24.4
2021/08/29 23:01,24.4,57,15.4,24.4
2021/08/29 23:06,24.4,57,15.4,24.4
2021/08/29 23:11,24.3,57,15.3,24.3
2021/08/29 23:16,24.3,57,15.3,24.3
2021/08/29 23:21,24.3,57,15.3,24.3
2021/08/29 23:26,24.3,57,15.3,24.3
2021/08/29 23:31,24.3,57,15.3,24.3
2021/08/29 23:36,24.3,57,15.3,24.3
2021/08/29 23:41,24.3,57,15.3,24.3
2021/08/29 23:46,24.2,57,15.2,24.2
2021/08/29 23:51,24.3,58,15.5,24.3
2021/08/29 23:56,24.3,58,15.5,24.3
2021/08/30 00:01,24.3,57,15.3,24.3
2021/08/30 00:06,24.3,57,15.3,24.3
2021/08/30 00:11,24.3,57,15.3,24.3
2021/08/30 00:16,24.2,57,15.2,24.2
2021/08/30 00:21,24.2,57,15.2,24.2
2021/08/30 00:26,24.3,57,15.3,24.3
2021/08/30 00:31,24.2,57,15.2,24.2
2021/08/30 00:36,24.2,57,15.2,24.2
2021/08/30 00:41,24.2,57,15.2,24.2
2021/08/30 00:46,24.2,57,15.2,24.2
2021/08/30 00:51,24.3,57,15.3,24.3
2021/08/30 00:56,24.2,57,15.2,24.2
2021/08/30 01:01,24.1,57,15.1,24.1
2021/08/30 01:06,24.3,57,15.3,24.3
2021/08/30 01:11,24.2,57,15.2,24.2
2021/08/30 01:16,24.2,57,15.2,24.2
2021/08/30 01:21,24.2,57,15.2,24.2
2021/08/30 01:26,24.2,56,14.9,24.2
2021/08/30 01:31,24.2,56,14.9,24.2
2021/08/30 01:36,24.2,56,14.9,24.2
2021/08/30 01:41,24.3,56,15.0,24.3
2021/08/30 01:46,24.2,57,15.2,24.2
2021/08/30 01:51,24.2,57,15.2,24.2
2021/08/30 01:56,24.2,56,14.9,24.2
2021/08/30 02:01,24.2,56,14.9,24.2
2021/08/30 02:06,24.1,57,15.1,24.1
2021/08/30 02:11,24.2,56,14.9,24.2
2021/08/30 02:16,24.2,56,14.9,24.2
2021/08/30 02:21,24.1,56,14.8,24.1
2021/08/30 02:26,24.1,56,14.8,24.1
2021/08/30 02:31,24.1,56,14.8,24.1
2021/08/30 02:36,24.1,56,14.8,24.1
2021/08/30 02:41,24.1,56,14.8,24.1
2021/08/30 02:46,24.2,56,14.9,24.2
2021/08/30 02:51,24.2,56,14.9,24.2
2021/08/30 02:56,24.0,57,15.0,24.0
2021/08/30 03:01,24.1,56,14.8,24.1
2021/08/30 03:06,24.1,56,14.8,24.1
2021/08/30 03:11,24.1,56,14.8,24.1
2021/08/30 03:16,24.1,56,14.8,24.1
2021/08/30 03:21,24.0,56,14.7,24.0
2021/08/30 03:26,24.1,56,14.8,24.1
2021/08/30 03:31,24.1,56,14.8,24.1
2021/08/30 03:36,24.2,56,14.9,24.2
2021/08/30 03:41,24.1,56,14.8,24.1
2021/08/30 03:46,24.1,57,15.1,24.1
2021/08/30 03:51,24.0,57,15.0,24.0
2021/08/30 03:56,24.0,56,14.7,24.0
2021/08/30 04:01,24.0,56,14.7,24.0
2021/08/30 04:06,24.1,56,14.8,24.1
2021/08/30 04:11,24.0,56,14.7,24.0
2021/08/30 04:16,24.0,56,14.7,24.0
2021/08/30 04:21,24.0,56,14.7,24.0
2021/08/30 04:26,24.1,56,14.8,24.1
2021/08/30 04:31,24.0,56,14.7,24.0
2021/08/30 04:36,24.1,57,15.1,24.1
2021/08/30 04:41,24.0,57,15.0,24.0
2021/08/30 04:46,24.0,57,15.0,24.0
2021/08/30 04:51,24.1,57,15.1,24.1
2021/08/30 04:56,24.0,58,15.3,24.0
2021/08/30 05:01,24.0,58,15.3,24.0
2021/08/30 05:06,24.1,59,15.6,24.1
2021/08/30 05:11,24.1,60,15.9,24.1
2021/08/30 05:16,24.1,60,15.9,24.1
2021/08/30 05:21,24.0,60,15.8,24.0
2021/08/30 05:26,24.0,60,15.8,24.0
2021/08/30 05:31,24.0,60,15.8,24.0
2021/08/30 05:36,24.0,60,15.8,24.0
2021/08/30 05:41,24.1,60,15.9,24.1
2021/08/30 05:46,24.1,60,15.9,24.1
2021/08/30 05:51,24.0,60,15.8,24.0
2021/08/30 05:56,24.0,60,15.8,24.0
2021/08/30 06:01,24.0,60,15.8,24.0
2021/08/30 06:06,24.0,60,15.8,24.0
2021/08/30 06:11,24.0,60,15.8,24.0
2021/08/30 06:16,24.0,60,15.8,24.0
2021/08/30 06:21,24.0,60,15.8,24.0
2021/08/30 06:26,23.9,60,15.7,23.9
2021/08/30 06:31,23.9,60,15.7,23.9
2021/08/30 06:36,24.0,60,15.8,24.0
2021/08/30 06:41,24.0,60,15.8,24.0
2021/08/30 06:46,23.9,60,15.7,23.9
2021/08/30 06:51,24.0,60,15.8,24.0
2021/08/30 06:56,24.0,60,15.8,24.0
2021/08/30 07:01,24.0,60,15.8,24.0
2021/08/30 07:06,23.9,60,15.7,23.9
2021/08/30 07:11,23.9,60,15.7,23.9
2021/08/30 07:16,23.9,60,15.7,23.9
2021/08/30 07:21,23.9,60,15.7,23.9
2021/08/30 07:26,24.0,60,15.8,24.0
2021/08/30 07:31,24.0,60,15.8,24.0
2021/08/30 07:36,23.9,60,15.7,23.9
2021/08/30 07:41,24.1,60,15.9,24.1
2021/08/30 07:46,24.1,60,15.9,24.1
2021/08/30 07:51,24.1,59,15.6,24.1
2021/08/30 07:56,24.2,59,15.7,24.2
2021/08/30 08:01,24.4,59,15.9,24.4
2021/08/30 08:06,24.4,59,15.9,24.4
2021/08/30 08:11,24.4,59,15.9,24.4
2021/08/30 08:16,24.6,59,16.1,24.6
2021/08/30 08:21,24.6,59,16.1,24.6
2021/08/30 08:26,24.7,59,16.2,24.7
2021/08/30 08:31,24.8,59,16.3,24.8
2021/08/30 08:36,24.8,60,16.5,24.8
2021/08/30 08:41,25.0,60,16.7,25.0
2021/08/30 08:46,25.0,60,16.7,25.0
2021/08/30 08:51,25.0,59,16.5,25.0
2021/08/30 08:56,25.1,59,16.6,25.1
2021/08/30 09:01,25.1,59,16.6,25.1
2021/08/30 09:06,25.1,60,16.8,25.1
2021/08/30 09:11,25.1,60,16.8,25.1
2021/08/30 09:16,25.0,60,16.7,25.0
2021/08/30 09:21,25.0,60,16.7,25.0
2021/08/30 09:26,25.1,60,16.8,25.1
2021/08/30 09:31,25.1,60,16.8,25.1
2021/08/30 09:36,25.0,60,16.7,25.0
2021/08/30 09:41,25.1,60,16.8,25.1
2021/08/30 09:46,25.1,60,16.8,25.1
2021/08/30 09:51,25.2,59,16.6,25.2
2021/08/30 09:56,25.3,59,16.7,25.3
2021/08/30 10:01,25.3,59,16.7,25.3
2021/08/30 10:06,25.4,59,16.8,25.4
2021/08/30 10:11,25.3,59,16.7,25.3
2021/08/30 10:16,25.4,59,16.8,25.4
2021/08/30 10:21,25.3,59,16.7,25.3
2021/08/30 10:26,25.2,59,16.6,25.2
2021/08/30 10:31,25.2,59,16.6,25.2
2021/08/30 10:36,25.4,59,16.8,25.4
2021/08/30 10:41,25.3,59,16.7,25.3
2021/08/30 10:46,25.3,59,16.7,25.3
2021/08/30 10:51,25.3,59,16.7,25.3
2021/08/30 10:56,25.4,59,16.8,25.4
2021/08/30 11:01,25.4,59,16.8,25.4
2021/08/30 11:06,25.3,59,16.7,25.3
2021/08/30 11:11,25.3,59,16.7,25.3
2021/08/30 11:16,25.2,59,16.6,25.2
2021/08/30 11:21,25.2,59,16.6,25.2
2021/08/30 11:26,25.3,59,16.7,25.3
2021/08/30 11:31,25.2,60,16.9,25.2
2021/08/30 11:36,25.3,62,17.5,25.3
2021/08/30 11:41,25.3,61,17.3,25.3
2021/08/30 11:46,25.4,60,17.1,25.4
2021/08/30 11:51,25.3,59,16.7,25.3
2021/08/30 11:56,25.1,57,16.0,25.1
2021/08/30 12:01,24.9,56,15.6,24.9
2021/08/30 12:06,24.9,55,15.3,24.9
2021/08/30 12:11,24.7,55,15.1,24.7
2021/08/30 12:16,24.7,55,15.1,24.7
2021/08/30 12:21,24.7,55,15.1,24.7
2021/08/30 12:26,24.7,55,15.1,24.7
2021/08/30 12:31,24.7,55,15.1,24.7
2021/08/30 12:36,24.7,55,15.1,24.7
2021/08/30 12:41,24.7,55,15.1,24.7
2021/08/30 12:46,24.7,55,15.1,24.7
2021/08/30 12:51,24.7,55,15.1,24.7
2021/08/30 12:56,24.8,55,15.2,24.8
2021/08/30 13:01,24.8,55,15.2,24.8
2021/08/30 13:06,24.8,55,15.2,24.8
2021/08/30 13:11,24.8,55,15.2,24.8
2021/08/30 13:16,24.7,55,15.1,24.7
2021/08/30 13:21,24.6,54,14.7,24.6
2021/08/30 13:26,24.6,54,14.7,24.6
2021/08/30 13:31,24.7,54,14.8,24.7
2021/08/30 13:36,24.7,54,14.8,24.7
2021/08/30 13:41,24.6,54,14.7,24.6
2021/08/30 13:46,24.6,54,14.7,24.6
2021/08/30 13:51,24.7,55,15.1,24.7
2021/08/30 13:56,24.7,54,14.8,24.7
2021/08/30 14:01,24.7,55,15.1,24.7
2021/08/30 14:06,24.6,54,14.7,24.6
2021/08/30 14:11,24.7,54,14.8,24.7
2021/08/30 14:16,24.6,54,14.7,24.6
2021/08/30 14:21,24.7,53,14.5,24.7
2021/08/30 14:26,24.7,53,14.5,24.7
2021/08/30 14:31,24.7,54,14.8,24.7
2021/08/30 14:36,24.6,54,14.7,24.6
2021/08/30 14:41,24.7,54,14.8,24.7
2021/08/30 14:46,24.5,54,14.6,24.5
2021/08/30 14:51,24.5,53,14.3,24.5
2021/08/30 14:56,24.5,53,14.3,24.5
2021/08/30 15:01,24.5,52,14.0,24.5
2021/08/30 15:06,24.6,52,14.1,24.6
2021/08/30 15:11,24.7,54,14.8,24.7
2021/08/30 15:16,24.7,54,14.8,24.7
2021/08/30 15:21,24.7,54,14.8,24.7
2021/08/30 15:26,24.7,56,15.4,24.7
2021/08/30 15:31,24.7,58,15.9,24.7
2021/08/30 15:36,24.7,58,15.9,24.7
2021/08/30 15:41,24.7,58,15.9,24.7
2021/08/30 15:46,24.6,58,15.8,24.6
2021/08/30 15:51,24.6,57,15.5,24.6
2021/08/30 15:56,24.8,57,15.7,24.8
2021/08/30 16:01,24.7,57,15.6,24.7
2021/08/30 16:06,24.8,56,15.5,24.8
2021/08/30 16:11,24.8,56,15.5,24.8
2021/08/30 16:16,24.8,56,15.5,24.8
2021/08/30 16:21,24.8,55,15.2,24.8
2021/08/30 16:26,24.9,55,15.3,24.9
2021/08/30 16:31,24.7,55,15.1,24.7
2021/08/30 16:36,24.7,55,15.1,24.7
2021/08/30 16:41,24.8,54,14.9,24.8
2021/08/30 16:46,24.8,54,14.9,24.8
2021/08/30 16:51,24.7,53,14.5,24.7
2021/08/30 16:56,24.7,53,14.5,24.7
2021/08/30 17:01,24.7,52,14.2,24.7
2021/08/30 17:06,24.6,52,14.1,24.6
2021/08/30 17:11,24.7,52,14.2,24.7
2021/08/30 17:16,24.7,53,14.5,24.7
2021/08/30 17:21,24.7,52,14.2,24.7
2021/08/30 17:26,24.6,53,14.4,24.6
2021/08/30 17:31,24.5,52,14.0,24.5
2021/08/30 17:36,24.7,53,14.5,24.7
2021/08/30 17:41,24.7,53,14.5,24.7
2021/08/30 17:46,24.7,53,14.5,24.7
2021/08/30 17:51,24.7,51,13.9,24.7
2021/08/30 17:56,24.5,50,13.4,24.5
2021/08/30 18:01,24.2,51,13.5,24.2
2021/08/30 18:06,24.1,53,14.0,24.1
2021/08/30 18:11,24.2,53,14.0,24.2
2021/08/30 18:16,24.3,54,14.4,24.3
2021/08/30 18:21,24.4,54,14.5,24.4
2021/08/30 18:26,24.3,54,14.4,24.3
2021/08/30 18:31,24.3,54,14.4,24.3
2021/08/30 18:36,24.4,54,14.5,24.4
2021/08/30 18:41,24.4,55,14.8,24.4
2021/08/30 18:46,24.5,55,14.9,24.5
2021/08/30 18:51,24.4,55,14.8,24.4
2021/08/30 18:56,24.5,56,15.2,24.5
2021/08/30 19:01,24.5,56,15.2,24.5
2021/08/30 19:06,24.5,56,15.2,24.5
2021/08/30 19:11,24.5,56,15.2,24.5
2021/08/30 19:16,24.4,56,15.1,24.4
2021/08/30 19:21,24.5,57,15.5,24.5
2021/08/30 19:26,24.5,56,15.2,24.5
2021/08/30 19:31,24.5,57,15.5,24.5
2021/08/30 19:36,24.6,57,15.5,24.6
2021/08/30 19:41,24.4,57,15.4,24.4
2021/08/30 19:46,24.5,57,15.5,24.5
2021/08/30 19:51,24.5,57,15.5,24.5
2021/08/30 19:56,24.5,57,15.5,24.5
2021/08/30 20:01,24.6,58,15.8,24.6
2021/08/30 20:06,24.6,58,15.8,24.6
2021/08/30 20:11,24.6,58,15.8,24.6
2021/08/30 20:16,24.5,58,15.7,24.5
2021/08/30 20:21,24.5,58,15.7,24.5
2021/08/30 20:26,24.5,58,15.7,24.5
2021/08/30 20:31,24.5,58,15.7,24.5
2021/08/30 20:36,24.6,58,15.8,24.6
2021/08/30 20:41,24.5,58,15.7,24.5
2021/08/30 20:46,24.4,58,15.6,24.4
2021/08/30 20:51,24.5,58,15.7,24.5
2021/08/30 20:56,24.5,58,15.7,24.5
2021/08/30 21:01,24.5,58,15.7,24.5
2021/08/30 21:06,24.5,59,16.0,24.5
2021/08/30 21:11,24.4,59,15.9,24.4
2021/08/30 21:16,24.4,59,15.9,24.4
2021/08/30 21:21,24.4,59,15.9,24.4
2021/08/30 21:26,24.4,59,15.9,24.4
2021/08/30 21:31,24.3,59,15.8,24.3
2021/08/30 21:36,24.4,59,15.9,24.4
2021/08/30 21:41,24.4,59,15.9,24.4
2021/08/30 21:46,24.4,59,15.9,24.4
2021/08/30 21:51,24.4,59,15.9,24.4
2021/08/30 21:56,24.5,59,16.0,24.5
2021/08/30 22:01,24.4,59,15.9,24.4
2021/08/30 22:06,24.4,59,15.9,24.4
2021/08/30 22:11,24.4,60,16.2,24.4
2021/08/30 22:16,24.5,60,16.3,24.5
2021/08/30 22:21,24.4,60,16.2,24.4
2021/08/30 22:26,24.4,60,16.2,24.4
2021/08/30 22:31,24.3,60,16.1,24.3
2021/08/30 22:36,24.4,60,16.2,24.4
2021/08/30 22:41,24.3,60,16.1,24.3
2021/08/30 22:46,24.3,60,16.1,24.3
2021/08/30 22:51,24.4,60,16.2,24.4
2021/08/30 22:56,24.3,60,16.1,24.3
2021/08/30 23:01,24.4,60,16.2,24.4
2021/08/30 23:06,24.4,60,16.2,24.4
2021/08/30 23:11,24.3,60,16.1,24.3
2021/08/30 23:16,24.3,60,16.1,24.3
2021/08/30 23:21,24.3,60,16.1,24.3
2021/08/30 23:26,24.4,60,16.2,24.4
2021/08/30 23:31,24.4,60,16.2,24.4
2021/08/30 23:36,24.4,60,16.2,24.4
2021/08/30 23:41,24.4,60,16.2,24.4
2021/08/30 23:46,24.3,60,16.1,24.3
2021/08/30 23:51,24.4,60,16.2,24.4
2021/08/30 23:56,24.3,60,16.1,24.3
2021/08/31 00:01,24.4,60,16.2,24.4
2021/08/31 00:06,24.4,60,16.2,24.4
2021/08/31 00:11,24.4,60,16.2,24.4
2021/08/31 00:16,24.4,60,16.2,24.4
2021/08/31 00:21,24.4,60,16.2,24.4
2021/08/31 00:26,24.3,60,16.1,24.3
2021/08/31 00:31,24.3,60,16.1,24.3
2021/08/31 00:36,24.3,60,16.1,24.3
2021/08/31 00:41,24.3,60,16.1,24.3
2021/08/31 00:46,24.3,60,16.1,24.3
2021/08/31 00:51,24.2,61,16.2,24.2
2021/08/31 00:56,24.3,61,16.3,24.3
2021/08/31 01:01,24.2,61,16.2,24.2
2021/08/31 01:06,24.2,61,16.2,24.2
2021/08/31 01:11,24.2,61,16.2,24.2
2021/08/31 01:16,24.2,61,16.2,24.2
2021/08/31 01:21,24.2,61,16.2,24.2
2021/08/31 01:26,24.3,61,16.3,24.3
2021/08/31 01:31,24.2,61,16.2,24.2
2021/08/31 01:36,24.2,61,16.2,24.2
2021/08/31 01:41,24.3,61,16.3,24.3
2021/08/31 01:46,24.3,61,16.3,24.3
2021/08/31 01:51,24.3,61,16.3,24.3
2021/08/31 01:56,24.3,61,16.3,24.3
2021/08/31 02:01,24.2,61,16.2,24.2
2021/08/31 02:06,24.2,61,16.2,24.2
2021/08/31 02:11,24.2,61,16.2,24.2
2021/08/31 02:16,24.2,61,16.2,24.2
2021/08/31 02:21,24.3,61,16.3,24.3
2021/08/31 02:26,24.3,61,16.3,24.3
2021/08/31 02:31,24.3,61,16.3,24.3
2021/08/31 02:36,24.2,61,16.2,24.2
2021/08/31 02:41,24.2,61,16.2,24.2
2021/08/31 02:46,24.2,61,16.2,24.2
2021/08/31 02:51,24.2,61,16.2,24.2
2021/08/31 02:56,24.2,61,16.2,24.2
2021/08/31 03:01,24.1,61,16.1,24.1
2021/08/31 03:06,24.2,61,16.2,24.2
2021/08/31 03:11,24.2,61,16.2,24.2
2021/08/31 03:16,24.2,61,16.2,24.2
2021/08/31 03:21,24.2,61,16.2,24.2
2021/08/31 03:26,24.2,61,16.2,24.2
2021/08/31 03:31,24.2,61,16.2,24.2
2021/08/31 03:36,24.3,61,16.3,24.3
2021/08/31 03:41,24.1,61,16.1,24.1
2021/08/31 03:46,24.2,61,16.2,24.2
2021/08/31 03:51,24.2,61,16.2,24.2
2021/08/31 03:56,24.2,61,16.2,24.2
2021/08/31 04:01,24.1,61,16.1,24.1
2021/08/31 04:06,24.1,61,16.1,24.1
2021/08/31 04:11,24.1,61,16.1,24.1
2021/08/31 04:16,24.1,61,16.1,24.1
2021/08/31 04:21,24.1,61,16.1,24.1
2021/08/31 04:26,24.0,61,16.0,24.0
2021/08/31 04:31,24.1,61,16.1,24.1
2021/08/31 04:36,24.1,61,16.1,24.1
2021/08/31 04:41,24.1,61,16.1,24.1
2021/08/31 04:46,24.1,61,16.1,24.1
2021/08/31 04:51,24.0,61,16.0,24.0
2021/08/31 04:56,24.1,61,16.1,24.1
2021/08/31 05:01,24.1,61,16.1,24.1
2021/08/31 05:06,24.0,61,16.0,24.0
2021/08/31 05:11,24.0,63,16.6,24.0
2021/08/31 05:16,24.1,64,16.9,24.1
2021/08/31 05:21,24.2,63,16.7,24.2
2021/08/31 05:26,24.0,63,16.6,24.0
2021/08/31 05:31,24.1,63,16.6,24.1
2021/08/31 05:36,24.2,63,16.7,24.2
2021/08/31 05:41,24.1,63,16.6,24.1
2021/08/31 05:46,24.1,63,16.6,24.1
2021/08/31 05:51,24.1,63,16.6,24.1
2021/08/31 05:56,24.0,62,16.3,24.0
2021/08/31 06:01,24.2,62,16.5,24.2
2021/08/31 06:06,24.0,62,16.3,24.0
2021/08/31 06:11,24.1,62,16.4,24.1
2021/08/31 06:16,24.0,62,16.3,24.0
2021/08/31 06:21,24.1,62,16.4,24.1
2021/08/31 06:26,24.0,62,16.3,24.0
2021/08/31 06:31,24.0,62,16.3,24.0
2021/08/31 06:36,24.1,62,16.4,24.1
2021/08/31 06:41,24.1,62,16.4,24.1
2021/08/31 06:46,24.0,62,16.3,24.0
2021/08/31 06:51,24.1,62,16.4,24.1
2021/08/31 06:56,24.0,62,16.3,24.0
2021/08/31 07:01,24.0,62,16.3,24.0
2021/08/31 07:06,24.0,62,16.3,24.0
2021/08/31 07:11,23.9,62,16.2,23.9
2021/08/31 07:16,24.0,62,16.3,24.0
2021/08/31 07:21,24.0,62,16.3,24.0
2021/08/31 07:26,24.0,62,16.3,24.0
2021/08/31 07:31,23.9,62,16.2,23.9
2021/08/31 07:36,24.0,62,16.3,24.0
2021/08/31 07:41,24.0,62,16.3,24.0
2021/08/31 07:46,24.1,62,16.4,24.1
2021/08/31 07:51,24.0,62,16.3,24.0
2021/08/31 07:56,24.1,62,16.4,24.1
2021/08/31 08:01,23.9,62,16.2,23.9
2021/08/31 08:06,24.0,62,16.3,24.0
2021/08/31 08:11,24.1,62,16.4,24.1
2021/08/31 08:16,24.0,61,16.0,24.0
2021/08/31 08:21,24.0,61,16.0,24.0
2021/08/31 08:26,24.1,62,16.4,24.1
2021/08/31 08:31,24.1,62,16.4,24.1
2021/08/31 08:36,24.1,62,16.4,24.1
2021/08/31 08:41,24.2,62,16.5,24.2
2021/08/31 08:46,24.2,62,16.5,24.2
2021/08/31 08:51,24.2,62,16.5,24.2
2021/08/31 08:56,24.3,62,16.6,24.3
2021/08/31 09:01,24.2,62,16.5,24.2
2021/08/31 09:06,24.2,62,16.5,24.2
2021/08/31 09:11,24.2,62,16.5,24.2
2021/08/31 09:16,24.2,62,16.5,24.2
2021/08/31 09:21,24.3,62,16.6,24.3
