Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2024/09/15 08:50,11.2,92,10.0,11.2
2024/09/15 08:55,11.3,92,10.1,11.3
2024/09/15 09:00,11.4,92,10.2,11.4
2024/09/15 09:05,11.4,92,10.2,11.4
2024/09/15 09:10,11.4,92,10.2,11.4
2024/09/15 09:15,11.5,92,10.3,11.5
2024/09/15 09:20,11.3,92,10.1,11.3
2024/09/15 09:25,11.4,92,10.2,11.4
2024/09/15 09:30,11.5,92,10.3,11.5
2024/09/15 09:35,11.5,91,10.1,11.5
2024/09/15 09:40,11.5,91,10.1,11.5
2024/09/15 09:45,11.6,91,10.2,11.6
2024/09/15 09:50,11.6,91,10.2,11.6
2024/09/15 09:55,11.5,91,10.1,11.5
2024/09/15 10:00,11.6,91,10.2,11.6
2024/09/15 10:05,11.5,91,10.1,11.5
2024/09/15 10:10,11.6,91,10.2,11.6
2024/09/15 10:15,11.7,91,10.3,11.7
2024/09/15 10:20,11.7,91,10.3,11.7
2024/09/15 10:25,11.7,91,10.3,11.7
2024/09/15 10:30,11.8,91,10.4,11.8
2024/09/15 10:35,11.9,90,10.3,11.9
2024/09/15 10:40,11.9,90,10.3,11.9
2024/09/15 10:45,12.0,90,10.4,12.0
2024/09/15 10:50,12.1,90,10.5,12.1
2024/09/15 10:55,12.1,90,10.5,12.1
2024/09/15 11:00,12.3,90,10.7,12.3
2024/09/15 11:05,12.3,90,10.7,12.3
2024/09/15 11:10,12.2,89,10.5,12.2
2024/09/15 11:15,12.2,90,10.6,12.2
2024/09/15 11:20,12.4,89,10.7,12.4
2024/09/15 11:25,12.4,89,10.7,12.4
2024/09/15 11:30,12.4,89,10.7,12.4
2024/09/15 11:35,12.6,89,10.9,12.6
2024/09/15 11:40,12.8,89,11.0,12.8
2024/09/15 11:45,12.8,88,10.9,12.8
2024/09/15 11:50,13.0,87,10.9,13.0
2024/09/15 11:55,13.0,87,10.9,13.0
2024/09/15 12:00,13.0,86,10.7,13.0
2024/09/15 12:05,13.2,87,11.1,13.2
2024/09/15 12:10,13.2,87,11.1,13.2
2024/09/15 12:15,13.3,86,11.0,13.3
2024/09/15 12:20,13.3,86,11.0,13.3
2024/09/15 12:25,13.3,86,11.0,13.3
2024/09/15 12:30,13.4,86,11.1,13.4
2024/09/15 12:35,13.3,86,11.0,13.3
2024/09/15 12:40,13.5,86,11.2,13.5
2024/09/15 12:45,13.6,86,11.3,13.6
2024/09/15 12:50,13.6,87,11.5,13.6
2024/09/15 12:55,13.6,87,11.5,13.6
2024/09/15 13:00,13.7,87,11.6,13.7
2024/09/15 13:05,13.7,88,11.8,13.7
2024/09/15 13:10,13.8,89,12.0,13.8
2024/09/15 13:15,13.8,89,12.0,13.8
2024/09/15 13:20,13.9,89,12.1,13.9
2024/09/15 13:25,13.8,90,12.2,13.8
2024/09/15 13:30,13.8,90,12.2,13.8
2024/09/15 13:35,13.8,90,12.2,13.8
2024/09/15 13:40,13.8,90,12.2,13.8
2024/09/15 13:45,13.9,91,12.5,13.9
2024/09/15 13:50,13.8,91,12.4,13.8
2024/09/15 13:55,13.9,91,12.5,13.9
2024/09/15 14:00,13.9,91,12.5,13.9
2024/09/15 14:05,13.8,91,12.4,13.8
2024/09/15 14:10,13.9,92,12.6,13.9
2024/09/15 14:15,13.8,92,12.5,13.8
2024/09/15 14:20,13.8,91,12.4,13.8
2024/09/15 14:25,13.9,91,12.5,13.9
2024/09/15 14:30,13.7,91,12.3,13.7
2024/09/15 14:35,13.8,91,12.4,13.8
2024/09/15 14:40,13.8,91,12.4,13.8
2024/09/15 14:45,13.7,91,12.3,13.7
2024/09/15 14:50,13.8,91,12.4,13.8
2024/09/15 14:55,13.8,91,12.4,13.8
2024/09/15 15:00,13.7,91,12.3,13.7
2024/09/15 15:05,13.9,92,12.6,13.9
2024/09/15 15:10,13.8,92,12.5,13.8
2024/09/15 15:15,13.8,92,12.5,13.8
2024/09/15 15:20,13.8,92,12.5,13.8
2024/09/15 15:25,13.8,92,12.5,13.8
2024/09/15 15:30,13.8,92,12.5,13.8
2024/09/15 15:35,13.7,92,12.4,13.7
2024/09/15 15:40,13.9,92,12.6,13.9
2024/09/15 15:45,13.9,91,12.5,13.9
2024/09/15 15:50,13.9,90,12.3,13.9
2024/09/15 15:55,13.8,90,12.2,13.8
2024/09/15 16:00,13.8,89,12.0,13.8
2024/09/15 16:05,13.8,89,12.0,13.8
2024/09/15 16:10,13.7,89,11.9,13.7
2024/09/15 16:15,13.8,89,12.0,13.8
2024/09/15 16:20,14.0,89,12.2,14.0
2024/09/15 16:25,14.1,89,12.3,14.1
2024/09/15 16:30,14.4,88,12.5,14.4
2024/09/15 16:35,14.6,87,12.5,14.6
2024/09/15 16:40,14.4,86,12.1,14.4
2024/09/15 16:45,14.5,87,12.4,14.5
2024/09/15 16:50,14.6,86,12.3,14.6
2024/09/15 16:55,14.6,87,12.5,14.6
2024/09/15 17:00,14.7,87,12.6,14.7
2024/09/15 17:05,14.8,86,12.5,14.8
2024/09/15 17:10,14.8,85,12.3,14.8
2024/09/15 17:15,14.9,85,12.4,14.9
2024/09/15 17:20,14.9,85,12.4,14.9
2024/09/15 17:25,14.9,84,12.2,14.9
2024/09/15 17:30,14.9,84,12.2,14.9
2024/09/15 17:35,14.9,84,12.2,14.9
2024/09/15 17:40,14.9,84,12.2,14.9
2024/09/15 17:45,14.8,84,12.1,14.8
2024/09/15 17:50,14.8,83,12.0,14.8
2024/09/15 17:55,14.8,83,12.0,14.8
2024/09/15 18:00,14.7,84,12.0,14.7
2024/09/15 18:05,14.7,84,12.0,14.7
2024/09/15 18:10,14.6,83,11.8,14.6
2024/09/15 18:15,14.7,84,12.0,14.7
2024/09/15 18:20,14.5,84,11.8,14.5
2024/09/15 18:25,14.5,84,11.8,14.5
2024/09/15 18:30,14.5,84,11.8,14.5
2024/09/15 18:35,14.4,85,11.9,14.4
2024/09/15 18:40,14.3,85,11.8,14.3
2024/09/15 18:45,14.2,84,11.6,14.2
2024/09/15 18:50,14.2,85,11.7,14.2
2024/09/15 18:55,14.3,85,11.8,14.3
2024/09/15 19:00,14.2,84,11.6,14.2
2024/09/15 19:05,14.1,85,11.6,14.1
2024/09/15 19:10,14.1,85,11.6,14.1
2024/09/15 19:15,14.1,85,11.6,14.1
2024/09/15 19:20,14.0,85,11.5,14.0
2024/09/15 19:25,13.9,85,11.4,13.9
2024/09/15 19:30,14.0,85,11.5,14.0
2024/09/15 19:35,13.9,85,11.4,13.9
2024/09/15 19:40,13.9,86,11.6,13.9
2024/09/15 19:45,13.9,86,11.6,13.9
2024/09/15 19:50,13.8,86,11.5,13.8
2024/09/15 19:55,13.7,86,11.4,13.7
2024/09/15 20:00,13.6,86,11.3,13.6
2024/09/15 20:05,13.6,86,11.3,13.6
2024/09/15 20:10,13.6,86,11.3,13.6
2024/09/15 20:15,13.5,86,11.2,13.5
2024/09/15 20:20,13.4,86,11.1,13.4
2024/09/15 20:25,13.4,87,11.3,13.4
2024/09/15 20:30,13.3,87,11.2,13.3
2024/09/15 20:35,13.3,87,11.2,13.3
2024/09/15 20:40,13.3,87,11.2,13.3
2024/09/15 20:45,13.3,87,11.2,13.3
2024/09/15 20:50,13.3,87,11.2,13.3
2024/09/15 20:55,13.3,87,11.2,13.3
2024/09/15 21:00,13.2,87,11.1,13.2
2024/09/15 21:05,13.3,87,11.2,13.3
2024/09/15 21:10,13.3,87,11.2,13.3
2024/09/15 21:15,13.4,87,11.3,13.4
2024/09/15 21:20,13.3,87,11.2,13.3
2024/09/15 21:25,13.3,86,11.0,13.3
2024/09/15 21:30,13.2,86,10.9,13.2
2024/09/15 21:35,13.2,86,10.9,13.2
2024/09/15 21:40,13.1,86,10.8,13.1
2024/09/15 21:45,12.9,86,10.6,12.9
2024/09/15 21:50,12.9,87,10.8,12.9
2024/09/15 21:55,12.9,87,10.8,12.9
2024/09/15 22:00,12.9,87,10.8,12.9
2024/09/15 22:05,12.7,87,10.6,12.7
2024/09/15 22:10,12.7,87,10.6,12.7
2024/09/15 22:15,12.7,88,10.8,12.7
2024/09/15 22:20,12.6,87,10.5,12.6
2024/09/15 22:25,12.6,87,10.5,12.6
2024/09/15 22:30,12.5,87,10.4,12.5
2024/09/15 22:35,12.5,88,10.6,12.5
2024/09/15 22:40,12.5,88,10.6,12.5
2024/09/15 22:45,12.4,88,10.5,12.4
2024/09/15 22:50,12.3,88,10.4,12.3
2024/09/15 22:55,12.3,88,10.4,12.3
2024/09/15 23:00,12.2,88,10.3,12.2
2024/09/15 23:05,12.3,88,10.4,12.3
2024/09/15 23:10,12.2,88,10.3,12.2
2024/09/15 23:15,12.2,89,10.5,12.2
2024/09/15 23:20,12.2,89,10.5,12.2
2024/09/15 23:25,12.1,89,10.4,12.1
2024/09/15 23:30,12.2,89,10.5,12.2
2024/09/15 23:35,12.2,89,10.5,12.2
2024/09/15 23:40,12.2,89,10.5,12.2
2024/09/15 23:45,12.1,89,10.4,12.1
2024/09/15 23:50,12.1,89,10.4,12.1
2024/09/15 23:55,12.2,89,10.5,12.2
2024/09/16 00:00,12.2,89,10.5,12.2
2024/09/16 00:05,12.1,89,10.4,12.1
2024/09/16 00:10,12.1,89,10.4,12.1
2024/09/16 00:15,11.9,89,10.2,11.9
2024/09/16 00:20,12.0,89,10.3,12.0
2024/09/16 00:25,11.9,89,10.2,11.9
2024/09/16 00:30,12.1,89,10.4,12.1
2024/09/16 00:35,12.1,89,10.4,12.1
2024/09/16 00:40,12.1,89,10.4,12.1
2024/09/16 00:45,12.1,89,10.4,12.1
2024/09/16 00:50,12.3,89,10.6,12.3
2024/09/16 00:55,12.2,89,10.5,12.2
2024/09/16 01:00,12.4,89,10.7,12.4
2024/09/16 01:05,12.2,89,10.5,12.2
2024/09/16 01:10,12.2,89,10.5,12.2
2024/09/16 01:15,12.4,89,10.7,12.4
2024/09/16 01:20,12.3,89,10.6,12.3
2024/09/16 01:25,12.4,89,10.7,12.4
2024/09/16 01:30,12.3,88,10.4,12.3
2024/09/16 01:35,12.4,88,10.5,12.4
2024/09/16 01:40,12.4,88,10.5,12.4
2024/09/16 01:45,12.3,88,10.4,12.3
2024/09/16 01:50,12.2,88,10.3,12.2
2024/09/16 01:55,12.3,88,10.4,12.3
2024/09/16 02:00,12.2,89,10.5,12.2
2024/09/16 02:05,12.1,88,10.2,12.1
2024/09/16 02:10,12.2,88,10.3,12.2
2024/09/16 02:15,12.3,88,10.4,12.3
2024/09/16 02:20,12.2,88,10.3,12.2
2024/09/16 02:25,12.3,88,10.4,12.3
2024/09/16 02:30,12.2,88,10.3,12.2
2024/09/16 02:35,12.2,88,10.3,12.2
2024/09/16 02:40,12.2,88,10.3,12.2
2024/09/16 02:45,12.3,88,10.4,12.3
2024/09/16 02:50,12.2,88,10.3,12.2
2024/09/16 02:55,12.3,88,10.4,12.3
2024/09/16 03:00,12.3,88,10.4,12.3
2024/09/16 03:05,12.3,88,10.4,12.3
2024/09/16 03:10,12.3,88,10.4,12.3
2024/09/16 03:15,12.3,88,10.4,12.3
2024/09/16 03:20,12.2,88,10.3,12.2
2024/09/16 03:25,12.4,88,10.5,12.4
2024/09/16 03:30,12.3,88,10.4,12.3
2024/09/16 03:35,12.4,88,10.5,12.4
2024/09/16 03:40,12.4,88,10.5,12.4
2024/09/16 03:45,12.4,88,10.5,12.4
2024/09/16 03:50,12.3,88,10.4,12.3
2024/09/16 03:55,12.3,88,10.4,12.3
2024/09/16 04:00,12.3,88,10.4,12.3
2024/09/16 04:05,12.4,88,10.5,12.4
2024/09/16 04:10,12.3,88,10.4,12.3
2024/09/16 04:15,12.4,88,10.5,12.4
2024/09/16 04:20,12.4,88,10.5,12.4
2024/09/16 04:25,12.4,88,10.5,12.4
2024/09/16 04:30,12.3,88,10.4,12.3
2024/09/16 04:35,12.4,88,10.5,12.4
2024/09/16 04:40,12.3,88,10.4,12.3
2024/09/16 04:45,12.3,88,10.4,12.3
2024/09/16 04:50,12.4,88,10.5,12.4
2024/09/16 04:55,12.4,87,10.3,12.4
2024/09/16 05:00,12.5,88,10.6,12.5
2024/09/16 05:05,12.3,87,10.2,12.3
2024/09/16 05:10,12.4,87,10.3,12.4
2024/09/16 05:15,12.3,87,10.2,12.3
2024/09/16 05:20,12.4,87,10.3,12.4
2024/09/16 05:25,12.4,87,10.3,12.4
2024/09/16 05:30,12.4,88,10.5,12.4
2024/09/16 05:35,12.4,88,10.5,12.4
2024/09/16 05:40,12.4,88,10.5,12.4
2024/09/16 05:45,12.3,88,10.4,12.3
2024/09/16 05:50,12.3,89,10.6,12.3
2024/09/16 05:55,12.2,89,10.5,12.2
2024/09/16 06:00,12.2,89,10.5,12.2
2024/09/16 06:05,12.1,90,10.5,12.1
2024/09/16 06:10,12.1,90,10.5,12.1
2024/09/16 06:15,12.1,90,10.5,12.1
2024/09/16 06:20,11.9,91,10.5,11.9
2024/09/16 06:25,11.9,91,10.5,11.9
2024/09/16 06:30,11.9,91,10.5,11.9
2024/09/16 06:35,11.9,91,10.5,11.9
2024/09/16 06:40,11.9,92,10.7,11.9
2024/09/16 06:45,11.8,92,10.6,11.8
2024/09/16 06:50,11.8,92,10.6,11.8
2024/09/16 06:55,11.9,92,10.7,11.9
2024/09/16 07:00,11.8,92,10.6,11.8
2024/09/16 07:05,11.8,92,10.6,11.8
2024/09/16 07:10,11.9,92,10.7,11.9
2024/09/16 07:15,11.9,92,10.7,11.9
2024/09/16 07:20,11.8,92,10.6,11.8
2024/09/16 07:25,11.8,92,10.6,11.8
2024/09/16 07:30,11.8,92,10.6,11.8
2024/09/16 07:35,11.8,92,10.6,11.8
2024/09/16 07:40,11.9,92,10.7,11.9
2024/09/16 07:45,11.8,92,10.6,11.8
2024/09/16 07:50,11.8,92,10.6,11.8
2024/09/16 07:55,11.8,92,10.6,11.8
2024/09/16 08:00,11.8,92,10.6,11.8
2024/09/16 08:05,11.7,92,10.5,11.7
2024/09/16 08:10,11.8,92,10.6,11.8
2024/09/16 08:15,11.9,92,10.7,11.9
2024/09/16 08:20,11.9,92,10.7,11.9
2024/09/16 08:25,11.8,92,10.6,11.8
2024/09/16 08:30,11.9,92,10.7,11.9
2024/09/16 08:35,12.0,92,10.8,12.0
2024/09/16 08:40,11.9,92,10.7,11.9
2024/09/16 08:45,12.1,92,10.9,12.1
2024/09/16 08:50,12.1,92,10.9,12.1
2024/09/16 08:55,12.1,92,10.9,12.1
2024/09/16 09:00,12.1,92,10.9,12.1
2024/09/16 09:05,12.3,92,11.1,12.3
2024/09/16 09:10,12.2,92,11.0,12.2
2024/09/16 09:15,12.2,92,11.0,12.2
2024/09/16 09:20,12.2,92,11.0,12.2
2024/09/16 09:25,12.2,92,11.0,12.2
2024/09/16 09:30,12.1,92,10.9,12.1
2024/09/16 09:35,12.1,92,10.9,12.1
2024/09/16 09:40,12.1,93,11.0,12.1
2024/09/16 09:45,12.1,93,11.0,12.1
2024/09/16 09:50,12.1,93,11.0,12.1
2024/09/16 09:55,12.1,93,11.0,12.1
2024/09/16 10:00,12.0,93,10.9,12.0
2024/09/16 10:05,12.0,94,11.1,12.0
2024/09/16 10:10,12.0,94,11.1,12.0
2024/09/16 10:15,12.1,94,11.2,12.1
2024/09/16 10:20,12.1,94,11.2,12.1
2024/09/16 10:25,12.3,93,11.2,12.3
2024/09/16 10:30,12.3,93,11.2,12.3
2024/09/16 10:35,12.3,93,11.2,12.3
2024/09/16 10:40,12.6,93,11.5,12.6
2024/09/16 10:45,12.6,93,11.5,12.6
2024/09/16 10:50,12.8,93,11.7,12.8
2024/09/16 10:55,13.0,93,11.9,13.0
2024/09/16 11:00,13.0,92,11.7,13.0
2024/09/16 11:05,13.2,92,11.9,13.2
2024/09/16 11:10,13.4,92,12.1,13.4
2024/09/16 11:15,13.5,93,12.4,13.5
2024/09/16 11:20,13.5,93,12.4,13.5
2024/09/16 11:25,13.7,93,12.6,13.7
2024/09/16 11:30,13.7,93,12.6,13.7
2024/09/16 11:35,13.8,93,12.7,13.8
2024/09/16 11:40,13.8,93,12.7,13.8
2024/09/16 11:45,13.9,93,12.8,13.9
2024/09/16 11:50,14.1,93,13.0,14.1
2024/09/16 11:55,14.1,93,13.0,14.1
2024/09/16 12:00,14.2,93,13.1,14.2
2024/09/16 12:05,14.3,93,13.2,14.3
2024/09/16 12:10,14.3,93,13.2,14.3
2024/09/16 12:15,14.4,93,13.3,14.4
2024/09/16 12:20,14.5,93,13.4,14.5
2024/09/16 12:25,14.5,93,13.4,14.5
2024/09/16 12:30,14.7,93,13.6,14.7
2024/09/16 12:35,14.8,93,13.7,14.8
2024/09/16 12:40,14.9,93,13.8,14.9
2024/09/16 12:45,15.1,93,14.0,15.1
2024/09/16 12:50,15.1,93,14.0,15.1
2024/09/16 12:55,15.3,93,14.2,15.3
2024/09/16 13:00,15.2,94,14.3,15.2
2024/09/16 13:05,15.2,94,14.3,15.2
2024/09/16 13:10,15.2,94,14.3,15.2
2024/09/16 13:15,15.2,94,14.3,15.2
2024/09/16 13:20,15.1,94,14.2,15.1
2024/09/16 13:25,15.1,95,14.3,15.1
2024/09/16 13:30,15.2,95,14.4,15.2
2024/09/16 13:35,15.1,95,14.3,15.1
2024/09/16 13:40,15.1,95,14.3,15.1
2024/09/16 13:45,15.2,95,14.4,15.2
2024/09/16 13:50,15.0,95,14.2,15.0
2024/09/16 13:55,15.1,95,14.3,15.1
2024/09/16 14:00,15.0,95,14.2,15.0
2024/09/16 14:05,15.0,95,14.2,15.0
2024/09/16 14:10,15.0,95,14.2,15.0
2024/09/16 14:15,15.1,95,14.3,15.1
2024/09/16 14:20,15.0,95,14.2,15.0
2024/09/16 14:25,15.0,95,14.2,15.0
2024/09/16 14:30,15.1,95,14.3,15.1
2024/09/16 14:35,15.2,95,14.4,15.2
2024/09/16 14:40,15.1,94,14.2,15.1
2024/09/16 14:45,15.2,94,14.3,15.2
2024/09/16 14:50,15.2,94,14.3,15.2
2024/09/16 14:55,15.4,94,14.5,15.4
2024/09/16 15:00,15.3,94,14.4,15.3
2024/09/16 15:05,15.4,94,14.5,15.4
2024/09/16 15:10,15.5,94,14.6,15.5
2024/09/16 15:15,15.7,94,14.8,15.7
2024/09/16 15:20,15.7,94,14.8,15.7
2024/09/16 15:25,15.8,94,14.9,15.8
2024/09/16 15:30,15.9,94,15.0,15.9
2024/09/16 15:35,16.0,94,15.1,16.0
2024/09/16 15:40,16.2,94,15.3,16.2
2024/09/16 15:45,16.2,94,15.3,16.2
2024/09/16 15:50,16.3,94,15.4,16.3
2024/09/16 15:55,16.3,94,15.4,16.3
2024/09/16 16:00,16.2,94,15.3,16.2
2024/09/16 16:05,16.3,94,15.4,16.3
2024/09/16 16:10,16.4,94,15.5,16.4
2024/09/16 16:15,16.4,94,15.5,16.4
2024/09/16 16:20,16.5,94,15.6,16.5
2024/09/16 16:25,16.6,94,15.7,16.6
2024/09/16 16:30,16.6,94,15.7,16.6
2024/09/16 16:35,16.6,94,15.7,16.6
2024/09/16 16:40,16.8,94,15.8,16.8
2024/09/16 16:45,16.8,94,15.8,16.8
2024/09/16 16:50,16.8,93,15.7,16.8
2024/09/16 16:55,16.9,93,15.8,16.9
2024/09/16 17:00,16.9,93,15.8,16.9
2024/09/16 17:05,16.9,93,15.8,16.9
2024/09/16 17:10,16.9,93,15.8,16.9
2024/09/16 17:15,16.9,93,15.8,16.9
2024/09/16 17:20,17.0,93,15.9,17.0
2024/09/16 17:25,17.0,93,15.9,17.0
2024/09/16 17:30,17.0,93,15.9,17.0
2024/09/16 17:35,17.0,93,15.9,17.0
2024/09/16 17:40,17.0,93,15.9,17.0
2024/09/16 17:45,17.1,93,16.0,17.1
2024/09/16 17:50,17.1,93,16.0,17.1
2024/09/16 17:55,17.2,93,16.1,17.2
2024/09/16 18:00,17.2,93,16.1,17.2
2024/09/16 18:05,17.1,92,15.8,17.1
2024/09/16 18:10,17.1,92,15.8,17.1
2024/09/16 18:15,17.0,91,15.5,17.0
2024/09/16 18:20,17.0,91,15.5,17.0
2024/09/16 18:25,16.9,91,15.4,16.9
2024/09/16 18:30,16.7,90,15.1,16.7
2024/09/16 18:35,16.5,90,14.9,16.5
2024/09/16 18:40,16.3,91,14.8,16.3
2024/09/16 18:45,16.3,91,14.8,16.3
2024/09/16 18:50,16.1,91,14.6,16.1
2024/09/16 18:55,16.1,91,14.6,16.1
2024/09/16 19:00,16.0,91,14.6,16.0
2024/09/16 19:05,16.0,92,14.7,16.0
2024/09/16 19:10,16.1,92,14.8,16.1
2024/09/16 19:15,16.0,92,14.7,16.0
2024/09/16 19:20,16.0,92,14.7,16.0
2024/09/16 19:25,16.0,92,14.7,16.0
2024/09/16 19:30,15.9,92,14.6,15.9
2024/09/16 19:35,16.0,92,14.7,16.0
2024/09/16 19:40,15.8,92,14.5,15.8
2024/09/16 19:45,15.9,92,14.6,15.9
2024/09/16 19:50,15.9,93,14.8,15.9
2024/09/16 19:55,15.8,93,14.7,15.8
2024/09/16 20:00,15.9,93,14.8,15.9
2024/09/16 20:05,15.8,93,14.7,15.8
2024/09/16 20:10,15.8,93,14.7,15.8
2024/09/16 20:15,15.8,93,14.7,15.8
2024/09/16 20:20,15.8,93,14.7,15.8
2024/09/16 20:25,15.7,93,14.6,15.7
2024/09/16 20:30,15.7,93,14.6,15.7
2024/09/16 20:35,15.8,93,14.7,15.8
2024/09/16 20:40,15.7,93,14.6,15.7
2024/09/16 20:45,15.6,93,14.5,15.6
2024/09/16 20:50,15.7,93,14.6,15.7
2024/09/16 20:55,15.7,93,14.6,15.7
2024/09/16 21:00,15.6,93,14.5,15.6
2024/09/16 21:05,15.6,93,14.5,15.6
2024/09/16 21:10,15.5,93,14.4,15.5
2024/09/16 21:15,15.5,93,14.4,15.5
2024/09/16 21:20,15.5,93,14.4,15.5
2024/09/16 21:25,15.4,93,14.3,15.4
2024/09/16 21:30,15.3,93,14.2,15.3
2024/09/16 21:35,15.4,93,14.3,15.4
2024/09/16 21:40,15.4,93,14.3,15.4
2024/09/16 21:45,15.4,93,14.3,15.4
2024/09/16 21:50,15.3,93,14.2,15.3
2024/09/16 21:55,15.3,93,14.2,15.3
2024/09/16 22:00,15.3,93,14.2,15.3
2024/09/16 22:05,15.2,93,14.1,15.2
2024/09/16 22:10,15.3,93,14.2,15.3
2024/09/16 22:15,15.3,93,14.2,15.3
2024/09/16 22:20,15.3,93,14.2,15.3
2024/09/16 22:25,15.3,93,14.2,15.3
2024/09/16 22:30,15.3,93,14.2,15.3
2024/09/16 22:35,15.4,93,14.3,15.4
2024/09/16 22:40,15.3,93,14.2,15.3
2024/09/16 22:45,15.4,93,14.3,15.4
2024/09/16 22:50,15.3,93,14.2,15.3
2024/09/16 22:55,15.3,93,14.2,15.3
2024/09/16 23:00,15.2,93,14.1,15.2
2024/09/16 23:05,15.2,93,14.1,15.2
2024/09/16 23:10,15.4,93,14.3,15.4
2024/09/16 23:15,15.3,93,14.2,15.3
2024/09/16 23:20,15.2,93,14.1,15.2
2024/09/16 23:25,15.3,93,14.2,15.3
2024/09/16 23:30,15.3,93,14.2,15.3
2024/09/16 23:35,15.2,93,14.1,15.2
2024/09/16 23:40,15.1,93,14.0,15.1
2024/09/16 23:45,15.3,93,14.2,15.3
2024/09/16 23:50,15.2,93,14.1,15.2
2024/09/16 23:55,15.2,93,14.1,15.2
2024/09/17 00:00,15.3,93,14.2,15.3
2024/09/17 00:05,15.2,93,14.1,15.2
2024/09/17 00:10,15.3,94,14.4,15.3
2024/09/17 00:15,15.2,93,14.1,15.2
2024/09/17 00:20,15.2,94,14.3,15.2
2024/09/17 00:25,15.1,94,14.2,15.1
2024/09/17 00:30,15.2,94,14.3,15.2
2024/09/17 00:35,15.1,94,14.2,15.1
2024/09/17 00:40,15.2,94,14.3,15.2
2024/09/17 00:45,15.2,94,14.3,15.2
2024/09/17 00:50,15.2,94,14.3,15.2
2024/09/17 00:55,15.2,94,14.3,15.2
2024/09/17 01:00,15.2,94,14.3,15.2
2024/09/17 01:05,15.2,94,14.3,15.2
2024/09/17 01:10,15.1,94,14.2,15.1
2024/09/17 01:15,15.0,94,14.1,15.0
2024/09/17 01:20,15.1,94,14.2,15.1
2024/09/17 01:25,14.9,94,14.0,14.9
2024/09/17 01:30,15.0,94,14.1,15.0
2024/09/17 01:35,15.0,94,14.1,15.0
2024/09/17 01:40,15.0,94,14.1,15.0
2024/09/17 01:45,14.9,94,14.0,14.9
2024/09/17 01:50,14.9,94,14.0,14.9
2024/09/17 01:55,14.8,94,13.9,14.8
2024/09/17 02:00,14.7,94,13.8,14.7
2024/09/17 02:05,14.8,94,13.9,14.8
2024/09/17 02:10,14.8,94,13.9,14.8
2024/09/17 02:15,14.8,94,13.9,14.8
2024/09/17 02:20,14.7,94,13.8,14.7
2024/09/17 02:25,14.7,94,13.8,14.7
2024/09/17 02:30,14.7,94,13.8,14.7
2024/09/17 02:35,14.7,94,13.8,14.7
2024/09/17 02:40,14.6,93,13.5,14.6
2024/09/17 02:45,14.7,94,13.8,14.7
2024/09/17 02:50,14.6,93,13.5,14.6
2024/09/17 02:55,14.6,93,13.5,14.6
2024/09/17 03:00,14.4,93,13.3,14.4
2024/09/17 03:05,14.5,93,13.4,14.5
2024/09/17 03:10,14.5,93,13.4,14.5
2024/09/17 03:15,14.4,93,13.3,14.4
2024/09/17 03:20,14.4,93,13.3,14.4
2024/09/17 03:25,14.4,93,13.3,14.4
2024/09/17 03:30,14.2,93,13.1,14.2
2024/09/17 03:35,14.2,93,13.1,14.2
2024/09/17 03:40,14.3,93,13.2,14.3
2024/09/17 03:45,14.2,93,13.1,14.2
2024/09/17 03:50,14.3,94,13.4,14.3
2024/09/17 03:55,14.2,94,13.3,14.2
2024/09/17 04:00,14.3,94,13.4,14.3
2024/09/17 04:05,14.2,94,13.3,14.2
2024/09/17 04:10,14.2,94,13.3,14.2
2024/09/17 04:15,14.1,94,13.2,14.1
2024/09/17 04:20,14.1,94,13.2,14.1
2024/09/17 04:25,14.1,94,13.2,14.1
2024/09/17 04:30,14.0,94,13.1,14.0
2024/09/17 04:35,14.1,94,13.2,14.1
2024/09/17 04:40,14.1,94,13.2,14.1
2024/09/17 04:45,13.9,94,13.0,13.9
2024/09/17 04:50,14.0,94,13.1,14.0
2024/09/17 04:55,14.0,94,13.1,14.0
2024/09/17 05:00,13.9,94,13.0,13.9
2024/09/17 05:05,13.9,94,13.0,13.9
2024/09/17 05:10,13.8,94,12.9,13.8
2024/09/17 05:15,13.6,94,12.7,13.6
2024/09/17 05:20,13.5,94,12.6,13.5
2024/09/17 05:25,13.4,94,12.5,13.4
2024/09/17 05:30,13.4,94,12.5,13.4
2024/09/17 05:35,13.4,94,12.5,13.4
2024/09/17 05:40,13.5,94,12.6,13.5
2024/09/17 05:45,13.5,94,12.6,13.5
2024/09/17 05:50,13.4,94,12.5,13.4
2024/09/17 05:55,13.5,94,12.6,13.5
2024/09/17 06:00,13.4,94,12.5,13.4
2024/09/17 06:05,13.4,94,12.5,13.4
2024/09/17 06:10,13.4,94,12.5,13.4
2024/09/17 06:15,13.5,94,12.6,13.5
2024/09/17 06:20,13.5,94,12.6,13.5
2024/09/17 06:25,13.5,94,12.6,13.5
2024/09/17 06:30,13.5,94,12.6,13.5
2024/09/17 06:35,13.7,94,12.8,13.7
2024/09/17 06:40,13.5,93,12.4,13.5
2024/09/17 06:45,13.6,93,12.5,13.6
2024/09/17 06:50,13.5,93,12.4,13.5
2024/09/17 06:55,13.2,93,12.1,13.2
2024/09/17 07:00,13.0,93,11.9,13.0
2024/09/17 07:05,13.2,93,12.1,13.2
2024/09/17 07:10,13.2,93,12.1,13.2
2024/09/17 07:15,13.1,93,12.0,13.1
